Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 0, -1.50496e-06, -6.00527e-07, -4.58104e-05, 6.90794e-05, -0.000964441, -8.34479e-05
ULS01, 1, 5.96793e-07, 6.41273e-08, -4.60321e-05, -2.18868e-06, -0.000319916, -1.44215e-06
ULS01, 3, -4.72528e-05, -3.35425e-06, -0.000158368, 2.17709e-06, 3.53091e-05, 9.48106e-06
ULS01, 33, -4.13478e-05, -7.99887e-06, -0.000165356, 9.96709e-05, 4.05213e-05, 8.33815e-05
ULS01, 93, -1.4761e-06, 7.06145e-07, -4.53124e-05, -6.57412e-05, -0.00095254, 8.34514e-05
ULS01, 95, -4.32161e-05, 1.29033e-06, -0.000164921, -9.53211e-05, 4.02191e-05, -6.48754e-05
ULS01, 155, 3.37179e-06, -3.88575e-07, -3.89273e-05, 9.57893e-05, 0.000843558, 5.85069e-05
ULS01, 156, 1.78295e-06, -5.92362e-09, -3.91226e-05, -2.07941e-06, 0.000242099, 5.02525e-08
ULS01, 158, -4.71786e-05, -1.12158e-06, -0.000147009, 8.52503e-07, -0.000133164, 9.55292e-06
ULS01, 188, -3.84133e-05, -5.10258e-06, -0.0001528, 8.43962e-05, -1.76525e-05, 0.000102303
ULS01, 248, 3.39995e-06, 3.91389e-07, -3.88246e-05, -9.5294e-05, 0.000841621, -5.91351e-05
ULS01, 250, -4.02964e-05, 2.85947e-06, -0.000152629, -8.2687e-05, -1.79479e-05, -8.3645e-05
ULS01, 2, 3.53997e-07, -3.11548e-07, -4.27296e-05, -5.80063e-06, -0.00109978, 1.55161e-05
ULS01, 64, -2.19493e-05, -8.15869e-07, -4.66687e-05, 6.5449e-06, 7.04707e-05, -0.000457624
ULS01, 63, -3.68717e-05, -2.06284e-06, -4.75898e-05, 2.1662e-05, -0.000369184, -0.000173626
ULS01, 4, -7.71344e-06, -5.94223e-08, -4.68459e-05, 3.3636e-06, -4.53622e-05, -2.55033e-06
ULS01, 65, -1.68623e-05, -1.27639e-06, -5.05248e-05, 1.01552e-05, 0.00012378, -0.000379469
ULS01, 62, -3.84586e-05, -2.36772e-06, -5.09342e-05, 4.00344e-06, 0.000272286, -0.000467479
ULS01, 5, -7.10158e-06, -1.85776e-07, -4.99188e-05, 2.28912e-06, 3.37698e-05, -2.92366e-07
ULS01, 66, -1.21923e-05, -1.48694e-06, -5.42027e-05, 6.32975e-06, 7.33454e-05, -0.000220223
ULS01, 61, -2.48174e-05, -2.5901e-06, -5.45187e-05, 4.57903e-06, 0.00024785, -0.000282673
ULS01, 6, -6.5571e-06, -3.09562e-07, -5.37433e-05, 2.51848e-06, -1.33142e-05, -8.60911e-07
ULS01, 67, -9.79863e-06, -1.6219e-06, -5.79678e-05, 4.48587e-06, 2.95692e-05, -0.000100843
ULS01, 60, -1.5397e-05, -2.75838e-06, -5.81982e-05, 3.15879e-06, 0.000118471, -0.000121551
ULS01, 7, -7.27768e-06, -4.30849e-07, -5.76633e-05, 2.4109e-06, -1.79459e-05, 2.06918e-07
ULS01, 68, -9.24027e-06, -1.73363e-06, -6.1786e-05, 3.35074e-06, -3.09644e-06, -3.72882e-05
ULS01, 59, -1.13589e-05, -2.8837e-06, -6.19601e-05, 2.65567e-06, 3.84695e-05, -4.69236e-05
ULS01, 8, -8.33449e-06, -5.5225e-07, -6.15666e-05, 2.41581e-06, -2.46688e-05, 6.11021e-07
ULS01, 69, -9.81675e-06, -1.84251e-06, -6.56289e-05, 2.95003e-06, -1.7986e-05, -1.04034e-05
ULS01, 58, -1.04123e-05, -2.99905e-06, -6.57776e-05, 2.45885e-06, -2.19643e-06, -1.32829e-05
ULS01, 9, -9.60066e-06, -6.71851e-07, -6.54489e-05, 2.3836e-06, -2.64873e-05, 1.33033e-06
ULS01, 70, -1.08799e-05, -1.95587e-06, -6.9487e-05, 2.83369e-06, -2.36639e-05, -5.0156e-07
ULS01, 57, -1.09228e-05, -3.11596e-06, -6.96271e-05, 2.45056e-06, -1.87209e-05, -1.1972e-06
ULS01, 10, -1.09189e-05, -7.90755e-07, -6.93218e-05, 2.36675e-06, -2.6914e-05, 1.84144e-06
ULS01, 71, -1.21174e-05, -2.0731e-06, -7.33573e-05, 2.8165e-06, -2.5408e-05, 2.52181e-06
ULS01, 56, -1.19912e-05, -3.23631e-06, -7.34954e-05, 2.47141e-06, -2.41918e-05, 2.51289e-06
ULS01, 11, -1.22429e-05, -9.0845e-07, -7.31969e-05, 2.34569e-06, -2.6853e-05, 2.40527e-06
ULS01, 72, -1.34044e-05, -2.19209e-06, -7.72395e-05, 2.81318e-06, -2.57954e-05, 3.38026e-06
ULS01, 55, -1.32325e-05, -3.35855e-06, -7.73772e-05, 2.48242e-06, -2.5575e-05, 3.48493e-06
ULS01, 12, -1.3562e-05, -1.02531e-06, -7.70805e-05, 2.32828e-06, -2.67762e-05, 2.89161e-06
ULS01, 73, -1.47023e-05, -2.31129e-06, -8.11335e-05, 2.80503e-06, -2.58869e-05, 3.71114e-06
ULS01, 54, -1.45137e-05, -3.48117e-06, -8.12709e-05, 2.47859e-06, -2.57951e-05, 3.8285e-06
ULS01, 13, -1.48797e-05, -1.14124e-06, -8.09752e-05, 2.31086e-06, -2.68104e-05, 3.37429e-06
ULS01, 74, -1.60061e-05, -2.42996e-06, -8.50393e-05, 2.79189e-06, -2.60316e-05, 4.02521e-06
ULS01, 53, -1.58021e-05, -3.60337e-06, -8.51761e-05, 2.46673e-06, -2.58777e-05, 4.13271e-06
ULS01, 14, -1.62023e-05, -1.25637e-06, -8.48818e-05, 2.29516e-06, -2.69773e-05, 3.821e-06
ULS01, 75, -1.73204e-05, -2.54789e-06, -8.89569e-05, 2.77692e-06, -2.63057e-05, 4.39131e-06
ULS01, 52, -1.70978e-05, -3.72484e-06, -8.90931e-05, 2.45236e-06, -2.60946e-05, 4.51197e-06
ULS01, 15, -1.75365e-05, -1.37072e-06, -8.88002e-05, 2.28025e-06, -2.72702e-05, 4.25379e-06
ULS01, 76, -1.86518e-05, -2.66509e-06, -9.28864e-05, 2.76223e-06, -2.67137e-05, 4.79757e-06
ULS01, 51, -1.84084e-05, -3.84557e-06, -9.30218e-05, 2.43814e-06, -2.64762e-05, 4.93972e-06
ULS01, 16, -1.88884e-05, -1.48437e-06, -9.27304e-05, 2.26658e-06, -2.76805e-05, 4.66542e-06
ULS01, 77, -2.00067e-05, -2.78159e-06, -9.68276e-05, 2.74856e-06, -2.72438e-05, 5.21492e-06
ULS01, 50, -1.97417e-05, -3.96561e-06, -9.69623e-05, 2.42497e-06, -2.70023e-05, 5.38725e-06
ULS01, 17, -2.02637e-05, -1.59735e-06, -9.66722e-05, 2.25386e-06, -2.82036e-05, 5.06313e-06
ULS01, 78, -2.1391e-05, -2.89748e-06, -0.00010078, 2.73599e-06, -2.7889e-05, 5.63026e-06
ULS01, 49, -2.11044e-05, -4.08503e-06, -0.000100915, 2.41298e-06, -2.76531e-05, 5.83468e-06
ULS01, 18, -2.16679e-05, -1.70972e-06, -0.000100626, 2.24221e-06, -2.88376e-05, 5.44592e-06
ULS01, 79, -2.28103e-05, -3.01282e-06, -0.000104745, 2.72429e-06, -2.86455e-05, 6.03699e-06
