Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 37, -0.0502716, 5.2819e-15, -0.000393178, -2.89394e-15, 0.000428879, -3.3834e-15
ULS01, 164, -0.0501614, 3.18503e-15, -0.00102721, -1.86183e-15, 0.00137831, -4.22678e-15
ULS01, 168, -0.0499042, 1.09199e-15, -0.00240549, -1.04071e-15, 0.00240603, -5.13386e-15
ULS01, 172, -0.049488, -1.02093e-15, -0.00459353, 6.84154e-16, 0.00352723, -5.94963e-15
ULS01, 176, -0.0488985, -3.18615e-15, -0.00767037, 1.1158e-15, 0.00476117, -6.66649e-15
ULS01, 180, -0.0481183, -5.41567e-15, -0.0117322, 1.69855e-15, 0.00613125, -6.8625e-15
ULS01, 184, -0.0471265, -7.67862e-15, -0.0168955, 1.59394e-15, 0.00766109, -6.3003e-15
ULS01, 188, -0.0286554, -4.78022e-14, -0.018052, -3.88025e-14, -0.00758498, 5.67355e-15
ULS01, 189, -0.0276484, -4.89489e-14, -0.0128142, -4.13858e-14, -0.00610986, 6.82831e-15
ULS01, 193, -0.0268461, -4.94106e-14, -0.00864234, -3.99806e-14, -0.00477733, 7.80064e-15
ULS01, 197, -0.0262296, -4.89754e-14, -0.0054302, -3.52566e-14, -0.00357099, 8.15669e-15
ULS01, 201, -0.0257827, -4.75147e-14, -0.00308779, -2.44254e-14, -0.00247108, 7.55751e-15
ULS01, 205, -0.0254917, -4.5124e-14, -0.00154014, -9.83106e-15, -0.00146036, 5.51792e-15
ULS01, 119, -0.0253452, -4.23022e-14, -0.00072456, 8.27872e-15, -0.000524881, 2.0449e-15
ULS01, 212, -0.0253778, -4.20217e-14, -0.000643573, -7.00203e-15, 0.00042629, -9.56053e-16
ULS01, 216, -0.0252623, -4.14497e-14, -0.00130858, -1.93108e-14, 0.0014573, -2.78604e-15
ULS01, 220, -0.0249865, -4.01625e-14, -0.00278658, -2.84993e-14, 0.00258432, -3.49662e-15
ULS01, 224, -0.0245353, -3.80195e-14, -0.00515916, -3.33928e-14, 0.00382835, -3.19795e-15
ULS01, 228, -0.0238904, -3.50993e-14, -0.00852697, -3.40115e-14, 0.0052162, -2.26028e-15
ULS01, 232, -0.0230292, -3.15724e-14, -0.013015, -3.36485e-14, 0.00677896, -1.3265e-15
