Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 37, -0.0526478, 2.04172e-15, -0.00040408, -7.28712e-16, 9.43618e-05, -9.74869e-16
ULS01, 164, -0.0526013, 1.4367e-15, -0.000708832, -9.87678e-16, 0.000942585, 8.9697e-16
ULS01, 168, -0.0524367, 8.52786e-16, -0.00161131, -8.88811e-16, 0.00188123, 2.78087e-15
ULS01, 172, -0.0521409, 2.65202e-16, -0.0031805, -1.49223e-15, 0.00293383, 4.46888e-15
ULS01, 176, -0.0516974, -3.02414e-16, -0.00550505, -1.86735e-15, 0.0041344, 5.72552e-15
ULS01, 180, -0.0510842, -8.48066e-16, -0.00870322, -2.81877e-15, 0.00553475, 6.25078e-15
ULS01, 184, -0.0502707, -1.39653e-15, -0.0129408, -1.90837e-15, 0.0072192, 5.55603e-15
ULS01, 188, -0.0290772, -1.53634e-14, -0.0149962, -1.08543e-14, -0.00730998, 1.60699e-15
ULS01, 189, -0.0282259, -1.56743e-14, -0.0105665, -1.08642e-14, -0.00572368, 1.84579e-15
ULS01, 193, -0.0275638, -1.58034e-14, -0.00712039, -9.75505e-15, -0.00438955, 2.00892e-15
ULS01, 197, -0.0270637, -1.57141e-14, -0.00450913, -9.35152e-15, -0.00323696, 2.07105e-15
ULS01, 201, -0.0267053, -1.53975e-14, -0.00262447, -6.62656e-15, -0.0022209, 1.89188e-15
ULS01, 205, -0.0264735, -1.48812e-14, -0.00138423, -2.13117e-15, -0.00131109, 1.36782e-15
ULS01, 119, -0.026356, -1.42651e-14, -0.000723861, 2.46457e-15, -0.000486266, 3.70162e-16
ULS01, 212, -0.0263875, -1.4387e-14, -0.000639135, -4.06792e-16, 0.000355341, -9.42791e-17
ULS01, 216, -0.0263014, -1.44719e-14, -0.00114737, -2.46192e-15, 0.00128657, -3.55541e-16
ULS01, 220, -0.0260848, -1.44661e-14, -0.00231696, -4.44166e-15, 0.00233081, -5.61969e-16
ULS01, 224, -0.0257212, -1.43366e-14, -0.00423586, -6.08123e-15, 0.00352197, -5.66488e-16
ULS01, 228, -0.0251887, -1.40839e-14, -0.00702156, -6.47846e-15, 0.00491181, -4.44484e-16
ULS01, 232, -0.0244568, -1.3733e-14, -0.0108391, -5.95557e-15, 0.0065849, -3.83687e-16
ULS01, 236, -0.00449877, -3.3024e-15, -0.0108092, 2.22236e-15, -0.00642762, 1.45255e-16
ULS01, 237, -0.00376735, -2.88911e-15, -0.00699749, 2.50891e-15, -0.00475295, 9.89536e-17
ULS01, 241, -0.00323561, -2.47026e-15, -0.00421765, 2.68028e-15, -0.00336222, 3.18943e-17
ULS01, 245, -0.00287286, -2.07821e-15, -0.00230439, 2.99423e-15, -0.00217054, -6.62262e-17
ULS01, 249, -0.00265713, -1.73239e-15, -0.00114013, 2.6427e-15, -0.001126, -1.2078e-16
ULS01, 253, -0.00257192, -1.44688e-15, -0.000636828, 1.36915e-15, -0.000194607, -8.79922e-17
ULS01, 160, -0.00260432, -1.22647e-15, -0.000726097, 6.25264e-16, 0.000647069, 1.00757e-16
ULS01, 260, -0.00248599, -1.24844e-15, -0.00139147, 8.30346e-16, 0.00147142, 5.08348e-17
ULS01, 264, -0.00225332, -1.28567e-15, -0.00263682, 1.0932e-15, 0.00238059, 1.78906e-16
ULS01, 268, -0.00189426, -1.33753e-15, -0.00452657, 1.28141e-15, 0.00339575, 1.48206e-16
ULS01, 272, -0.00139353, -1.40387e-15, -0.00714278, 1.35806e-15, 0.00454705, 2.14783e-16
ULS01, 276, -0.000731141, -1.49464e-15, -0.0105934, 1.30863e-15, 0.00587925, 1.05037e-16
ULS01, 280, 0.000120243, -1.57629e-15, -0.0150268, 1.72336e-15, 0.00746251, 2.00417e-16
ULS01, 284, 0.0212978, -2.18071e-15, -0.0128384, -3.61138e-15, -0.00704751, 2.75507e-16
ULS01, 285, 0.0221087, -2.17171e-15, -0.00861741, -3.84278e-15, -0.00535914, 5.24317e-16
ULS01, 289, 0.0227189, -2.09094e-15, -0.00543712, -2.80605e-15, -0.00395636, 6.59097e-16
ULS01, 293, 0.0231591, -1.9769e-15, -0.00313109, -1.95801e-15, -0.00275417, 5.8919e-16
ULS01, 297, 0.0234514, -1.77985e-15, -0.00158073, -1.3547e-15, -0.00170047, 4.87098e-16
ULS01, 301, 0.0236124, -1.55449e-15, -0.000697172, -3.61758e-16, -0.00076103, 1.82778e-16
ULS01, 78, 0.0236551, -1.31795e-15, -0.000411315, 1.70063e-16, 8.77616e-05, 3.33949e-17
ULS01, 165, -0.0526469, 1.88966e-15, -0.000426543, -3.68936e-16, 0.000319095, -4.15436e-16
ULS01, 166, -0.0526387, 1.73847e-15, -0.00048576, -5.04153e-16, 0.000535281, 6.03667e-17
ULS01, 167, -0.0526234, 1.5872e-15, -0.000580319, -7.68974e-16, 0.000743063, 4.68822e-16
ULS01, 169, -0.052572, 1.289e-15, -0.000874913, -1.22453e-15, 0.0011927, 1.3485e-15
ULS01, 170, -0.0525346, 1.14293e-15, -0.00108183, -1.43958e-15, 0.00143238, 1.84021e-15
ULS01, 171, -0.0524893, 9.98463e-16, -0.00132786, -1.12414e-15, 0.00166183, 2.35763e-15
ULS01, 173, -0.052376, 7.04086e-16, -0.00193672, -1.13977e-15, 0.00216373, 3.20457e-15
ULS01, 174, -0.0523061, 5.56337e-16, -0.00230815, -1.19674e-15, 0.00243317, 3.61583e-15
